longitude,latitude,time,t2m
55.0,49.5,1979-03-11 01:00:00,262.46857
55.0,49.5,1979-03-11 19:00:00,266.16296
55.0,49.5,1979-04-22 16:00:00,277.91333
55.0,49.5,1979-04-23 15:00:00,278.47656
55.0,49.5,1979-05-09 10:00:00,300.03757
55.0,49.5,1979-05-15 10:00:00,301.54388
55.0,49.5,1979-05-15 12:00:00,301.5114
55.0,49.5,1979-05-20 10:00:00,304.73672
55.0,49.5,1979-05-20 11:00:00,304.77893
55.0,49.5,1979-05-20 12:00:00,304.66205
55.0,49.5,1979-05-20 13:00:00,305.06625
55.0,49.5,1979-05-21 04:00:00,301.15594
55.0,49.5,1979-05-21 12:00:00,304.27576
55.0,49.5,1979-05-21 14:00:00,304.18484
55.0,49.5,1979-05-22 08:00:00,299.8444
55.0,49.5,1979-05-28 08:00:00,300.68683
55.0,49.5,1979-05-28 12:00:00,301.57474
55.0,49.5,1979-05-29 09:00:00,302.7256
55.0,49.5,1979-05-31 05:00:00,299.31686
55.0,49.5,1979-05-31 12:00:00,302.47723
55.0,49.5,1979-05-31 13:00:00,302.44803
55.0,49.5,1979-06-01 05:00:00,301.49844
55.0,49.5,1979-06-01 13:00:00,304.15076
55.0,49.5,1979-06-01 14:00:00,303.94785
55.0,49.5,1979-06-07 00:00:00,282.09793
55.0,49.5,1979-06-12 09:00:00,302.72397
55.0,49.5,1979-06-17 11:00:00,300.8654
55.0,49.5,1979-06-18 04:00:00,300.38492
55.0,49.5,1979-06-18 08:00:00,300.71768
55.0,49.5,1979-06-18 11:00:00,304.3926
55.0,49.5,1979-06-18 14:00:00,303.52744
55.0,49.5,1979-06-19 05:00:00,304.66043
55.0,49.5,1979-06-19 07:00:00,305.16202
55.0,49.5,1979-06-19 09:00:00,306.3875
55.0,49.5,1979-06-19 10:00:00,307.77213
55.0,49.5,1979-06-19 11:00:00,307.58383
55.0,49.5,1979-06-19 14:00:00,307.6861
55.0,49.5,1979-06-20 04:00:00,303.4901
55.0,49.5,1979-06-20 06:00:00,304.13614
55.0,49.5,1979-06-20 09:00:00,307.34033
55.0,49.5,1979-06-20 10:00:00,307.69583
55.0,49.5,1979-06-20 11:00:00,307.81107
55.0,49.5,1979-06-20 12:00:00,307.44098
55.0,49.5,1979-06-26 14:00:00,297.1239
55.0,49.5,1979-06-28 13:00:00,302.87656
55.0,49.5,1979-06-28 14:00:00,303.16708
55.0,49.5,1979-06-29 04:00:00,302.22888
55.0,49.5,1979-06-29 08:00:00,302.30356
55.0,49.5,1979-06-29 10:00:00,306.01257
55.0,49.5,1979-06-29 11:00:00,306.4411
55.0,49.5,1979-06-29 12:00:00,306.62775
55.0,49.5,1979-06-29 14:00:00,307.15854
55.0,49.5,1979-06-30 05:00:00,303.11514
55.0,49.5,1979-06-30 08:00:00,303.54205
55.0,49.5,1979-06-30 11:00:00,305.65707
55.0,49.5,1979-07-02 13:00:00,304.19946
55.0,49.5,1979-07-07 10:00:00,304.8325
55.0,49.5,1979-07-07 14:00:00,304.55005
55.0,49.5,1979-07-07 17:00:00,299.5863
55.0,49.5,1979-07-08 15:00:00,296.37076
55.0,49.5,1979-07-10 08:00:00,298.70978
55.0,49.5,1979-07-10 10:00:00,303.47388
55.0,49.5,1979-07-10 12:00:00,302.7986
55.0,49.5,1979-07-10 14:00:00,302.55676
55.0,49.5,1979-07-10 15:00:00,298.3478
55.0,49.5,1979-07-12 16:00:00,298.99384
55.0,49.5,1979-07-12 21:00:00,296.59314
55.0,49.5,1979-07-13 04:00:00,303.58426
55.0,49.5,1979-07-13 06:00:00,304.48676
55.0,49.5,1979-07-13 07:00:00,304.90878
55.0,49.5,1979-07-13 08:00:00,305.36005
55.0,49.5,1979-07-13 09:00:00,306.66995
55.0,49.5,1979-07-13 10:00:00,306.89072
55.0,49.5,1979-07-13 11:00:00,307.16666
55.0,49.5,1979-07-13 12:00:00,306.95078
55.0,49.5,1979-07-13 13:00:00,305.05814
55.0,49.5,1979-07-14 08:00:00,299.57495
55.0,49.5,1979-07-14 09:00:00,302.18668
55.0,49.5,1979-07-14 11:00:00,303.33914
55.0,49.5,1979-07-15 09:00:00,303.3781
55.0,49.5,1979-07-15 10:00:00,303.8602
55.0,49.5,1979-07-15 14:00:00,304.29684
55.0,49.5,1979-07-16 08:00:00,300.98877
55.0,49.5,1979-07-16 12:00:00,303.96246
55.0,49.5,1979-07-16 13:00:00,304.1962
55.0,49.5,1979-07-16 17:00:00,298.5296
55.0,49.5,1979-07-18 10:00:00,302.9447
55.0,49.5,1979-07-22 11:00:00,303.77417
55.0,49.5,1979-07-22 14:00:00,303.7904
55.0,49.5,1979-07-23 04:00:00,302.49023
55.0,49.5,1979-07-23 07:00:00,302.82623
55.0,49.5,1979-07-23 09:00:00,305.9785
55.0,49.5,1979-07-23 10:00:00,307.06766
55.0,49.5,1979-07-23 11:00:00,307.12445
55.0,49.5,1979-07-23 13:00:00,307.38904
55.0,49.5,1979-07-23 14:00:00,307.3371
55.0,49.5,1979-07-23 15:00:00,303.00803
55.0,49.5,1979-07-24 05:00:00,304.42993
55.0,49.5,1979-07-24 06:00:00,304.74
55.0,49.5,1979-07-24 08:00:00,305.61813
55.0,49.5,1979-07-24 09:00:00,308.34024
55.0,49.5,1979-07-24 10:00:00,308.2412
55.0,49.5,1979-07-24 11:00:00,308.41653
55.0,49.5,1979-07-24 12:00:00,308.2055
55.0,49.5,1979-07-24 13:00:00,307.6082
55.0,49.5,1979-07-24 14:00:00,307.83218
55.0,49.5,1979-07-25 04:00:00,303.021
55.0,49.5,1979-07-25 06:00:00,304.2092
55.0,49.5,1979-07-25 07:00:00,304.1751
55.0,49.5,1979-07-25 09:00:00,307.13095
55.0,49.5,1979-07-25 10:00:00,309.20865
55.0,49.5,1979-07-25 12:00:00,308.94894
55.0,49.5,1979-07-25 13:00:00,308.9798
55.0,49.5,1979-07-25 14:00:00,308.81097
55.0,49.5,1979-07-25 15:00:00,304.53546
55.0,49.5,1979-07-26 06:00:00,305.81616
55.0,49.5,1979-07-26 07:00:00,306.78683
55.0,49.5,1979-07-26 09:00:00,310.86594
55.0,49.5,1979-07-26 10:00:00,311.3935
55.0,49.5,1979-07-26 11:00:00,311.848
55.0,49.5,1979-07-26 12:00:00,311.57202
55.0,49.5,1979-07-26 13:00:00,311.2279
55.0,49.5,1979-07-26 14:00:00,308.9668
55.0,49.5,1979-07-26 16:00:00,302.1315
55.0,49.5,1979-07-28 09:00:00,300.67386
55.0,49.5,1979-07-29 10:00:00,300.41254
55.0,49.5,1979-07-30 09:00:00,305.72525
55.0,49.5,1979-07-30 10:00:00,306.9654
55.0,49.5,1979-07-30 11:00:00,306.94754
55.0,49.5,1979-07-30 12:00:00,306.82742
55.0,49.5,1979-07-30 13:00:00,306.86313
55.0,49.5,1979-07-30 14:00:00,306.8047
55.0,49.5,1979-07-30 16:00:00,303.17035
55.0,49.5,1979-07-30 18:00:00,300.4109
55.0,49.5,1979-07-31 00:00:00,300.52615
55.0,49.5,1979-07-31 04:00:00,304.52896
55.0,49.5,1979-07-31 07:00:00,303.62646
55.0,49.5,1979-07-31 08:00:00,303.68652
55.0,49.5,1979-07-31 14:00:00,301.68997
55.0,49.5,1979-08-01 12:00:00,300.12198
55.0,49.5,1979-08-03 10:00:00,301.54065
55.0,49.5,1979-08-04 05:00:00,301.005
55.0,49.5,1979-08-04 06:00:00,301.41565
55.0,49.5,1979-08-04 10:00:00,305.9671
55.0,49.5,1979-08-04 11:00:00,305.34058
55.0,49.5,1979-08-04 14:00:00,305.6717
55.0,49.5,1979-08-04 16:00:00,299.9629
55.0,49.5,1979-08-05 10:00:00,307.66986
55.0,49.5,1979-08-05 11:00:00,307.45233
55.0,49.5,1979-08-05 12:00:00,307.3014
55.0,49.5,1979-08-05 14:00:00,307.93768
55.0,49.5,1979-08-06 04:00:00,305.50125
55.0,49.5,1979-08-06 06:00:00,305.46555
55.0,49.5,1979-08-06 07:00:00,305.49963
55.0,49.5,1979-08-06 09:00:00,308.41165
55.0,49.5,1979-08-06 10:00:00,309.82224
55.0,49.5,1979-08-06 11:00:00,309.88553
55.0,49.5,1979-08-06 12:00:00,310.0592
55.0,49.5,1979-08-06 13:00:00,310.15173
55.0,49.5,1979-08-06 14:00:00,309.4976
55.0,49.5,1979-08-06 16:00:00,303.6719
55.0,49.5,1979-08-06 17:00:00,303.73358
55.0,49.5,1979-08-06 18:00:00,304.0063
55.0,49.5,1979-08-06 19:00:00,303.2872
55.0,49.5,1979-08-06 21:00:00,300.2778
55.0,49.5,1979-08-07 04:00:00,306.1749
55.0,49.5,1979-08-07 07:00:00,306.30798
55.0,49.5,1979-08-07 09:00:00,309.9829
55.0,49.5,1979-08-07 10:00:00,310.28647
55.0,49.5,1979-08-07 11:00:00,310.54456
55.0,49.5,1979-08-07 12:00:00,310.91788
55.0,49.5,1979-08-07 13:00:00,311.24252
55.0,49.5,1979-08-07 14:00:00,311.0802
55.0,49.5,1979-08-07 16:00:00,302.40256
55.0,49.5,1979-08-07 19:00:00,304.43158
55.0,49.5,1979-08-07 20:00:00,304.266
55.0,49.5,1979-08-08 04:00:00,306.5125
55.0,49.5,1979-08-08 05:00:00,305.96875
55.0,49.5,1979-08-08 06:00:00,305.67657
55.0,49.5,1979-08-08 08:00:00,306.48004
55.0,49.5,1979-08-08 09:00:00,310.70038
55.0,49.5,1979-08-08 10:00:00,311.62234
55.0,49.5,1979-08-08 11:00:00,311.80252
55.0,49.5,1979-08-08 12:00:00,311.2831
55.0,49.5,1979-08-08 13:00:00,311.53796
55.0,49.5,1979-08-08 14:00:00,311.63696
55.0,49.5,1979-08-08 15:00:00,305.95413
55.0,49.5,1979-08-08 17:00:00,306.32745
55.0,49.5,1979-08-08 18:00:00,306.0856
55.0,49.5,1979-08-08 19:00:00,305.92493
55.0,49.5,1979-08-08 20:00:00,305.22693
55.0,49.5,1979-08-09 07:00:00,306.28363
55.0,49.5,1979-08-09 09:00:00,310.85132
55.0,49.5,1979-08-09 10:00:00,308.00098
55.0,49.5,1979-08-09 11:00:00,309.21027
55.0,49.5,1979-08-09 12:00:00,309.3791
55.0,49.5,1979-08-09 13:00:00,307.70068
55.0,49.5,1979-08-09 14:00:00,306.86798
55.0,49.5,1979-08-09 20:00:00,300.70795
55.0,49.5,1979-08-10 10:00:00,301.62668
55.0,49.5,1979-08-11 09:00:00,301.9708
55.0,49.5,1979-08-13 11:00:00,303.55505
55.0,49.5,1979-08-13 12:00:00,303.49823
55.0,49.5,1979-08-14 09:00:00,305.511
55.0,49.5,1979-08-14 10:00:00,307.1764
55.0,49.5,1979-08-14 11:00:00,307.17154
55.0,49.5,1979-08-14 13:00:00,307.11633
55.0,49.5,1979-08-14 14:00:00,307.0287
55.0,49.5,1979-08-20 10:00:00,302.84732
55.0,49.5,1979-08-23 10:00:00,304.44293
55.0,49.5,1979-08-23 13:00:00,304.503
55.0,49.5,1979-08-23 14:00:00,304.602
55.0,49.5,1979-08-24 11:00:00,305.62787
55.0,49.5,1979-08-24 12:00:00,305.761
55.0,49.5,1979-08-24 13:00:00,306.07425
55.0,49.5,1979-08-24 14:00:00,306.05478
55.0,49.5,1979-08-25 14:00:00,303.99493
55.0,49.5,1979-08-26 08:00:00,300.3768
55.0,49.5,1979-08-26 12:00:00,304.65558
55.0,49.5,1979-08-26 13:00:00,304.6231
55.0,49.5,1979-08-26 14:00:00,304.64258
55.0,49.5,1979-08-27 06:00:00,299.846
55.0,49.5,1979-08-27 10:00:00,305.13278
55.0,49.5,1979-08-27 12:00:00,305.19446
55.0,49.5,1979-08-27 14:00:00,305.3779
55.0,49.5,1979-08-28 10:00:00,307.70395
55.0,49.5,1979-08-28 11:00:00,307.76724
55.0,49.5,1979-08-28 13:00:00,307.93118
55.0,49.5,1979-08-28 14:00:00,308.10486
55.0,49.5,1979-08-28 15:00:00,299.91095
55.0,49.5,1979-08-29 05:00:00,301.91562
55.0,49.5,1979-08-29 11:00:00,306.26416
55.0,49.5,1979-08-29 12:00:00,306.28528
55.0,49.5,1979-08-29 13:00:00,306.29987
55.0,49.5,1979-08-29 14:00:00,306.52386
55.0,49.5,1979-08-30 09:00:00,304.26114
55.0,49.5,1979-08-30 10:00:00,305.36328
55.0,49.5,1979-08-30 11:00:00,305.399
55.0,49.5,1979-08-30 12:00:00,305.44608
55.0,49.5,1979-08-30 13:00:00,305.4964
55.0,49.5,1979-08-30 14:00:00,305.748
55.0,49.5,1979-08-31 09:00:00,305.24643
55.0,49.5,1979-08-31 10:00:00,306.63263
55.0,49.5,1979-08-31 11:00:00,306.72678
55.0,49.5,1979-08-31 12:00:00,306.79172
55.0,49.5,1979-08-31 13:00:00,306.86963
55.0,49.5,1979-08-31 14:00:00,307.1618
55.0,49.5,1979-09-01 09:00:00,307.88736
55.0,49.5,1979-09-01 10:00:00,309.3921
55.0,49.5,1979-09-01 11:00:00,309.3807
55.0,49.5,1979-09-01 12:00:00,309.44238
55.0,49.5,1979-09-01 14:00:00,309.569
55.0,49.5,1979-09-02 06:00:00,302.6931
55.0,49.5,1979-09-02 09:00:00,305.02078
55.0,49.5,1979-09-02 10:00:00,302.26785
55.0,49.5,1979-09-02 13:00:00,300.531
55.0,49.5,1979-09-10 12:00:00,296.42108
55.0,49.5,1979-10-05 21:00:00,277.64713
55.0,49.5,1979-10-08 04:00:00,278.72168
55.0,49.5,1979-10-21 23:00:00,281.16785
55.0,49.5,1979-10-24 22:00:00,278.04642
55.0,49.5,1979-10-25 03:00:00,277.20074
55.0,49.5,1979-11-01 19:00:00,276.36478
55.0,49.5,1979-11-05 17:00:00,256.08127
55.0,49.5,1979-11-05 21:00:00,254.08797
55.0,49.5,1979-11-05 23:00:00,255.56833
55.0,49.5,1979-12-19 05:00:00,258.1914
55.0,49.5,1979-12-19 19:00:00,258.72382
55.0,49.5,1979-12-26 22:00:00,260.01913
55.0,49.25,1979-01-01 03:00:00,252.11252
55.0,49.25,1979-01-01 08:00:00,250.87564
55.0,49.25,1979-01-01 09:00:00,251.86905
55.0,49.25,1979-01-01 14:00:00,250.9844
55.0,49.25,1979-01-01 17:00:00,252.26024
55.0,49.25,1979-01-01 18:00:00,252.27972
55.0,49.25,1979-01-01 19:00:00,252.32516
55.0,49.25,1979-01-01 21:00:00,251.93723
55.0,49.25,1979-01-08 16:00:00,252.84134
55.0,49.25,1979-01-08 23:00:00,249.72966
55.0,49.25,1979-01-09 01:00:00,249.18427
55.0,49.25,1979-01-09 02:00:00,248.92618
55.0,49.25,1979-01-09 03:00:00,248.45544
55.0,49.25,1979-01-09 05:00:00,248.25742
55.0,49.25,1979-01-09 08:00:00,249.59656
55.0,49.25,1979-01-17 16:00:00,254.43208
55.0,49.25,1979-01-17 17:00:00,254.73563
55.0,49.25,1979-01-17 18:00:00,254.18048
55.0,49.25,1979-01-17 23:00:00,253.7617
55.0,49.25,1979-01-18 01:00:00,252.98743
55.0,49.25,1979-01-18 06:00:00,253.55556
55.0,49.25,1979-01-18 15:00:00,253.5864
55.0,49.25,1979-01-18 16:00:00,253.67567
55.0,49.25,1979-01-18 20:00:00,254.4126
55.0,49.25,1979-01-21 00:00:00,254.35092
55.0,49.25,1979-01-23 00:00:00,250.21988
55.0,49.25,1979-01-23 01:00:00,250.02509
55.0,49.25,1979-01-23 02:00:00,249.69234
55.0,49.25,1979-01-23 05:00:00,250.43901
55.0,49.25,1979-01-23 06:00:00,250.15007
55.0,49.25,1979-01-23 10:00:00,257.04382
55.0,49.25,1979-01-24 05:00:00,254.50026
55.0,49.25,1979-01-25 16:00:00,250.49907
55.0,49.25,1979-01-25 17:00:00,250.59808
55.0,49.25,1979-01-25 22:00:00,248.96027
55.0,49.25,1979-01-26 00:00:00,248.85963
55.0,49.25,1979-01-26 05:00:00,250.04294
55.0,49.25,1979-01-26 06:00:00,250.18579
55.0,49.25,1979-01-26 16:00:00,256.6932
55.0,49.25,1979-01-27 03:00:00,256.31012
55.0,49.25,1979-02-13 07:00:00,252.42743
55.0,49.25,1979-02-13 14:00:00,255.0213
55.0,49.25,1979-02-19 21:00:00,254.39151
55.0,49.25,1979-02-20 01:00:00,255.41899
55.0,49.25,1979-02-24 01:00:00,254.73724
55.0,49.25,1979-02-24 03:00:00,256.40265
55.0,49.25,1979-03-19 09:00:00,277.12607
55.0,49.25,1979-03-28 14:00:00,279.1843
55.0,49.25,1979-05-13 12:00:00,299.94666
55.0,49.25,1979-05-15 13:00:00,301.9497
55.0,49.25,1979-05-16 11:00:00,301.69647
55.0,49.25,1979-05-20 08:00:00,303.52582
55.0,49.25,1979-05-20 09:00:00,304.04037
55.0,49.25,1979-05-20 10:00:00,304.8893
55.0,49.25,1979-05-20 11:00:00,304.9526
55.0,49.25,1979-05-21 07:00:00,301.3264
55.0,49.25,1979-05-21 11:00:00,303.96896
55.0,49.25,1979-05-21 13:00:00,303.57614
55.0,49.25,1979-05-26 00:00:00,279.42938
55.0,49.25,1979-05-28 11:00:00,301.79385
55.0,49.25,1979-05-29 12:00:00,303.8894
55.0,49.25,1979-05-29 14:00:00,301.73706
55.0,49.25,1979-05-31 14:00:00,302.3133
55.0,49.25,1979-06-01 04:00:00,301.3832
55.0,49.25,1979-06-01 05:00:00,301.4173
55.0,49.25,1979-06-01 14:00:00,303.9998
55.0,49.25,1979-06-17 14:00:00,302.68176
55.0,49.25,1979-06-18 09:00:00,303.2515
55.0,49.25,1979-06-18 12:00:00,305.0354
55.0,49.25,1979-06-18 13:00:00,304.67993
55.0,49.25,1979-06-19 03:00:00,303.39597
55.0,49.25,1979-06-19 04:00:00,305.23993
55.0,49.25,1979-06-19 05:00:00,305.47366
55.0,49.25,1979-06-19 10:00:00,308.10324
55.0,49.25,1979-06-19 11:00:00,308.0448
55.0,49.25,1979-06-19 12:00:00,308.18442
55.0,49.25,1979-06-19 13:00:00,308.0302
55.0,49.25,1979-06-19 14:00:00,308.2104
55.0,49.25,1979-06-20 03:00:00,303.83585
55.0,49.25,1979-06-20 06:00:00,304.4478
55.0,49.25,1979-06-20 09:00:00,307.6796
55.0,49.25,1979-06-20 11:00:00,308.40192
55.0,49.25,1979-06-20 12:00:00,308.1292
55.0,49.25,1979-06-20 13:00:00,308.2331
55.0,49.25,1979-06-20 14:00:00,308.5188
55.0,49.25,1979-06-28 04:00:00,300.59106
55.0,49.25,1979-06-28 10:00:00,303.88455
55.0,49.25,1979-06-28 13:00:00,303.26935
55.0,49.25,1979-06-29 03:00:00,301.70782
55.0,49.25,1979-06-29 04:00:00,302.70123
55.0,49.25,1979-06-29 06:00:00,302.29868
55.0,49.25,1979-06-29 09:00:00,306.61963
55.0,49.25,1979-06-29 11:00:00,306.97998
55.0,49.25,1979-06-29 14:00:00,307.68283
55.0,49.25,1979-06-30 07:00:00,304.33905
55.0,49.25,1979-06-30 09:00:00,306.7771
55.0,49.25,1979-06-30 12:00:00,306.45245
55.0,49.25,1979-06-30 14:00:00,306.46545
55.0,49.25,1979-07-01 12:00:00,302.02762
55.0,49.25,1979-07-02 11:00:00,304.6864
55.0,49.25,1979-07-02 12:00:00,304.7984
55.0,49.25,1979-07-03 11:00:00,302.6152
55.0,49.25,1979-07-07 09:00:00,303.98358
55.0,49.25,1979-07-07 10:00:00,305.48016
55.0,49.25,1979-07-07 11:00:00,305.08572
55.0,49.25,1979-07-07 12:00:00,305.02567
55.0,49.25,1979-07-07 13:00:00,304.8406
55.0,49.25,1979-07-08 10:00:00,305.22208
55.0,49.25,1979-07-09 10:00:00,302.48373
55.0,49.25,1979-07-09 11:00:00,302.50644
55.0,49.25,1979-07-09 12:00:00,302.48697
55.0,49.25,1979-07-09 13:00:00,302.40744
55.0,49.25,1979-07-10 10:00:00,303.93326
55.0,49.25,1979-07-10 11:00:00,304.02902
55.0,49.25,1979-07-10 13:00:00,303.23364
55.0,49.25,1979-07-12 14:00:00,303.78067
55.0,49.25,1979-07-12 18:00:00,298.97437
55.0,49.25,1979-07-13 05:00:00,304.11667
55.0,49.25,1979-07-13 07:00:00,305.10846
55.0,49.25,1979-07-13 08:00:00,305.49802
55.0,49.25,1979-07-13 09:00:00,306.64398
55.0,49.25,1979-07-13 11:00:00,307.28354
55.0,49.25,1979-07-13 12:00:00,306.50928
55.0,49.25,1979-07-13 13:00:00,303.9722
55.0,49.25,1979-07-15 08:00:00,301.0553
55.0,49.25,1979-07-15 10:00:00,304.4348
55.0,49.25,1979-07-16 07:00:00,301.31177
55.0,49.25,1979-07-16 09:00:00,304.59714
55.0,49.25,1979-07-18 06:00:00,298.95163
55.0,49.25,1979-07-18 11:00:00,304.05984
55.0,49.25,1979-07-18 12:00:00,303.5956
55.0,49.25,1979-07-18 14:00:00,301.24847
55.0,49.25,1979-07-19 10:00:00,302.9496
55.0,49.25,1979-07-19 14:00:00,303.75146
55.0,49.25,1979-07-23 04:00:00,303.1184
55.0,49.25,1979-07-23 05:00:00,303.42194
55.0,49.25,1979-07-23 06:00:00,303.34564
55.0,49.25,1979-07-23 09:00:00,306.67322
55.0,49.25,1979-07-23 10:00:00,307.85654
55.0,49.25,1979-07-23 11:00:00,307.8825
55.0,49.25,1979-07-23 12:00:00,307.7916
55.0,49.25,1979-07-23 13:00:00,308.15518
55.0,49.25,1979-07-23 14:00:00,308.1422
55.0,49.25,1979-07-23 16:00:00,303.30505
55.0,49.25,1979-07-23 17:00:00,303.24826
55.0,49.25,1979-07-24 04:00:00,304.95422
55.0,49.25,1979-07-24 07:00:00,306.1343
55.0,49.25,1979-07-24 08:00:00,306.0515
55.0,49.25,1979-07-24 09:00:00,308.5415
55.0,49.25,1979-07-24 11:00:00,308.77362
55.0,49.25,1979-07-24 12:00:00,308.71033
55.0,49.25,1979-07-24 13:00:00,308.12598
55.0,49.25,1979-07-24 14:00:00,308.2591
55.0,49.25,1979-07-24 21:00:00,300.6771
55.0,49.25,1979-07-25 05:00:00,304.2368
55.0,49.25,1979-07-25 06:00:00,304.7692
55.0,49.25,1979-07-25 09:00:00,307.73804
55.0,49.25,1979-07-25 10:00:00,309.62094
55.0,49.25,1979-07-25 11:00:00,309.5479
55.0,49.25,1979-07-25 12:00:00,309.54303
55.0,49.25,1979-07-25 13:00:00,309.0431
55.0,49.25,1979-07-25 15:00:00,305.05325
55.0,49.25,1979-07-25 18:00:00,303.24988
55.0,49.25,1979-07-26 03:00:00,307.1001
55.0,49.25,1979-07-26 04:00:00,306.77548
55.0,49.25,1979-07-26 05:00:00,306.9881
55.0,49.25,1979-07-26 06:00:00,306.23334
55.0,49.25,1979-07-26 07:00:00,307.13907
55.0,49.25,1979-07-26 08:00:00,306.98325
55.0,49.25,1979-07-26 09:00:00,310.98444
55.0,49.25,1979-07-26 10:00:00,311.67755
55.0,49.25,1979-07-26 11:00:00,312.3333
55.0,49.25,1979-07-26 12:00:00,311.97784
55.0,49.25,1979-07-26 13:00:00,311.70514
55.0,49.25,1979-07-26 14:00:00,309.5982
55.0,49.25,1979-07-26 19:00:00,303.50958
55.0,49.25,1979-07-26 20:00:00,303.3992
55.0,49.25,1979-07-28 11:00:00,302.49997
55.0,49.25,1979-07-30 04:00:00,300.51477
55.0,49.25,1979-07-30 09:00:00,305.91193
55.0,49.25,1979-07-30 11:00:00,307.30627
55.0,49.25,1979-07-30 12:00:00,307.3306
55.0,49.25,1979-07-30 13:00:00,307.6585
55.0,49.25,1979-07-30 14:00:00,307.58545
55.0,49.25,1979-07-31 05:00:00,304.91852
55.0,49.25,1979-07-31 07:00:00,303.7206
55.0,49.25,1979-07-31 09:00:00,305.6019
55.0,49.25,1979-07-31 11:00:00,302.86194
55.0,49.25,1979-07-31 13:00:00,301.96106
55.0,49.25,1979-08-01 14:00:00,299.9759
55.0,49.25,1979-08-02 12:00:00,302.05194
55.0,49.25,1979-08-04 03:00:00,301.64777
55.0,49.25,1979-08-04 09:00:00,304.404
55.0,49.25,1979-08-04 11:00:00,305.73987
55.0,49.25,1979-08-04 12:00:00,305.2529
55.0,49.25,1979-08-04 13:00:00,305.4477
55.0,49.25,1979-08-05 03:00:00,303.32455
55.0,49.25,1979-08-05 06:00:00,303.92188
55.0,49.25,1979-08-05 09:00:00,306.77872
55.0,49.25,1979-08-05 10:00:00,307.5611
55.0,49.25,1979-08-05 12:00:00,307.2884
55.0,49.25,1979-08-05 13:00:00,307.55463
55.0,49.25,1979-08-05 14:00:00,307.82245
55.0,49.25,1979-08-06 06:00:00,305.7691
55.0,49.25,1979-08-06 07:00:00,305.7837
55.0,49.25,1979-08-06 08:00:00,305.85025
55.0,49.25,1979-08-06 09:00:00,308.7655
55.0,49.25,1979-08-06 10:00:00,310.14523
55.0,49.25,1979-08-06 11:00:00,310.16473
55.0,49.25,1979-08-06 12:00:00,310.31406
55.0,49.25,1979-08-06 13:00:00,310.35788
55.0,49.25,1979-08-06 14:00:00,310.07056
55.0,49.25,1979-08-06 16:00:00,303.91864
55.0,49.25,1979-08-07 04:00:00,306.36642
55.0,49.25,1979-08-07 05:00:00,306.43298
55.0,49.25,1979-08-07 06:00:00,306.25766
55.0,49.25,1979-08-07 07:00:00,306.5531
55.0,49.25,1979-08-07 09:00:00,310.38223
55.0,49.25,1979-08-07 10:00:00,310.66302
55.0,49.25,1979-08-07 11:00:00,310.95358
55.0,49.25,1979-08-07 12:00:00,311.42593
55.0,49.25,1979-08-07 13:00:00,311.61584
55.0,49.25,1979-08-07 14:00:00,311.55255
55.0,49.25,1979-08-07 16:00:00,302.77264
55.0,49.25,1979-08-07 19:00:00,304.44455
55.0,49.25,1979-08-08 04:00:00,306.78198
55.0,49.25,1979-08-08 06:00:00,306.0645
55.0,49.25,1979-08-08 07:00:00,306.56607
55.0,49.25,1979-08-08 08:00:00,306.7365
55.0,49.25,1979-08-08 09:00:00,310.91138
55.0,49.25,1979-08-08 10:00:00,311.6175
55.0,49.25,1979-08-08 11:00:00,311.8853
55.0,49.25,1979-08-08 12:00:00,311.4941
55.0,49.25,1979-08-08 13:00:00,311.68402
55.0,49.25,1979-08-08 14:00:00,311.69702
55.0,49.25,1979-08-08 15:00:00,305.73175
55.0,49.25,1979-08-08 17:00:00,306.15378
55.0,49.25,1979-08-08 19:00:00,305.62625
55.0,49.25,1979-08-08 20:00:00,304.97696
55.0,49.25,1979-08-09 02:00:00,299.63663
55.0,49.25,1979-08-09 05:00:00,305.3844
55.0,49.25,1979-08-09 08:00:00,307.3728
55.0,49.25,1979-08-09 09:00:00,311.4584
55.0,49.25,1979-08-09 11:00:00,310.34976
55.0,49.25,1979-08-09 12:00:00,310.3952
55.0,49.25,1979-08-09 13:00:00,308.75742
55.0,49.25,1979-08-09 14:00:00,307.34198
55.0,49.25,1979-08-09 20:00:00,301.42053
55.0,49.25,1979-08-10 09:00:00,303.7125
55.0,49.25,1979-08-11 10:00:00,304.39587
55.0,49.25,1979-08-12 09:00:00,303.47064
55.0,49.25,1979-08-13 09:00:00,303.66867
55.0,49.25,1979-08-13 12:00:00,303.98843
55.0,49.25,1979-08-13 14:00:00,303.74982
55.0,49.25,1979-08-14 04:00:00,301.1803
55.0,49.25,1979-08-14 10:00:00,307.975
55.0,49.25,1979-08-14 11:00:00,308.01074
55.0,49.25,1979-08-14 13:00:00,307.9523
55.0,49.25,1979-08-14 14:00:00,307.8744
55.0,49.25,1979-08-22 12:00:00,301.6997
55.0,49.25,1979-08-23 10:00:00,304.839
55.0,49.25,1979-08-24 10:00:00,306.26578
55.0,49.25,1979-08-24 11:00:00,306.2382
55.0,49.25,1979-08-24 13:00:00,306.45734
55.0,49.25,1979-08-24 14:00:00,306.40863
55.0,49.25,1979-08-25 06:00:00,300.21613
55.0,49.25,1979-08-25 09:00:00,304.80652
55.0,49.25,1979-08-25 11:00:00,304.33255
55.0,49.25,1979-08-25 13:00:00,304.68967
